,score_phrase,Name,url,Platform,score,editors_choice,release_year,release_month,release_day,Release_Date,Standard_Plat,Year_of_Release_Sales,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,_merge
1026,Amazing,F-Zero: Maximum Velocity,/games/f-zero-maximum-velocity/gba-15423,Game Boy Advance,9.0,Y,2001,6,14,2001-06-14,GBA,2001.0,Racing,Nintendo,0.39,0.16,0.37,0.12,1.04,86.0,19.0,8.5,22.0,Nd Cube,E,both
1027,Mediocre,Pitfall: The Mayan Adventure,/games/pitfall-the-mayan-adventure/gba-15799,Game Boy Advance,5.0,N,2001,6,14,2001-06-14,GBA,2001.0,Platform,Interplay,0.2,0.07,0.0,0.01,0.28,58.0,10.0,tbd,,Pipe Dream Interactive,E,both
1028,Great,Konami Krazy Racers,/games/konami-krazy-racers/gba-15250,Game Boy Advance,8.0,N,2001,6,14,2001-06-14,GBA,2001.0,Racing,Konami Digital Entertainment,0.09,0.03,0.04,0.0,0.16,78.0,9.0,tbd,,KCEK,E,both
1029,Okay,Pinobee: Wings of Adventure,/games/pinobee-wings-of-adventure/gba-15378,Game Boy Advance,6.0,N,2001,6,14,2001-06-14,GBA,2001.0,Platform,Hudson Entertainment,0.06,0.02,0.0,0.0,0.08,61.0,8.0,tbd,,Artoon,E,both
1030,Great,MTV Music Generator 2,/games/mtv-music-generator-2/ps2-15359,PlayStation 2,8.0,N,2001,6,11,2001-06-11,PS2,2001.0,Misc,Codemasters,0.08,0.06,0.0,0.02,0.15,77.0,16.0,8.5,11.0,Jester Interactive,T,both
1031,Okay,Blast Lacrosse,/games/blast-lacrosse/ps-16594,PlayStation,6.1,N,2001,6,8,2001-06-08,PS,2001.0,Sports,Acclaim Entertainment,0.03,0.02,0.0,0.0,0.06,,,,,,,both
1032,Okay,World's Scariest Police Chases,/games/worlds-scariest-police-chases/ps-15040,PlayStation,6.0,N,2001,6,8,2001-06-08,PS,2001.0,Racing,Activision,0.2,0.14,0.0,0.02,0.36,54.0,16.0,6.3,4.0,UDS,T,both
1033,Bad,Fur Fighters: Viggo's Revenge,/games/fur-fighters-viggos-revenge/ps2-16326,PlayStation 2,4.5,N,2001,6,4,2001-06-04,PS2,2001.0,Action,Acclaim Entertainment,0.07,0.05,0.0,0.02,0.14,64.0,15.0,7.3,37.0,Bizarre Creations,T,both
1034,Good,Cool Boarders 2001,/games/cool-boarders-2001/ps2-15209,PlayStation 2,7.8,N,2001,5,31,2001-05-31,PS2,2001.0,Sports,Sony Computer Entertainment,0.16,0.13,0.0,0.04,0.33,78.0,16.0,tbd,,Idol Minds,E,both
1035,Okay,Mario Party 3,/games/mario-party-3/n64-15245,Nintendo 64,6.4,N,2001,5,30,2001-05-30,N64,2000.0,Misc,Nintendo,0.72,0.16,1.01,0.02,1.91,,,,,,,both
1036,Great,Microsoft Train Simulator,/games/microsoft-train-simulator/pc-15182,PC,8.0,N,2001,6,20,2001-06-20,PC,2001.0,Simulation,Microsoft Game Studios,0.0,0.04,0.0,0.01,0.05,84.0,16.0,8.4,21.0,Kuju Entertainment,E,both
1037,Great,Escape From Monkey Island,/games/escape-from-monkey-island/ps2-16196,PlayStation 2,8.7,Y,2001,6,20,2001-06-20,PS2,2001.0,Adventure,LucasArts,0.05,0.04,0.0,0.01,0.1,84.0,21.0,8.2,11.0,LucasArts,T,both
1038,Great,Time Crisis: Project Titan,/games/time-crisis-project-titan/ps-14386,PlayStation,8.5,Y,2001,6,19,2001-06-19,PS,2001.0,Shooter,Namco Bandai Games,0.03,0.02,0.0,0.0,0.05,71.0,13.0,6.7,6.0,Flying Tiger Development,T,both
1039,Amazing,NBA Street,/games/nba-street/ps2-15993,PlayStation 2,9.3,Y,2001,6,19,2001-06-19,PS2,2001.0,Sports,Electronic Arts,2.19,0.22,0.0,0.38,2.79,89.0,22.0,8.6,39.0,NuFX,E,both
1040,Great,Worms World Party,/games/worms-world-party/pc-16047,PC,8.0,N,2001,6,18,2001-06-18,PC,2001.0,Strategy,Virgin Interactive,0.0,0.01,0.0,0.0,0.02,75.0,8.0,7.6,68.0,Team 17,E,both
1041,Amazing,Twisted Metal: Black,/games/twisted-metal-black/ps2-15456,PlayStation 2,9.6,Y,2001,6,18,2001-06-18,PS2,2001.0,Racing,Sony Computer Entertainment,1.19,0.17,0.0,0.05,1.41,91.0,15.0,8.4,98.0,Incognito Inc.,M,both
1042,Great,Namco Museum,/games/namco-museum-gba/gba-15896,Game Boy Advance,8.5,Y,2001,6,14,2001-06-14,GBA,2001.0,Misc,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24,79.0,10.0,7.3,6.0,Mass Media,E,both
1043,Great,Bomberman Tournament,/games/bomberman-tournament/gba-15429,Game Boy Advance,8.5,N,2001,7,6,2001-07-06,GBA,2001.0,Puzzle,Activision,0.1,0.04,0.1,0.01,0.25,88.0,16.0,,,AI,E,both
1044,Great,Diablo II: Lord of Destruction,/games/diablo-ii-lord-of-destruction/pc-15348,PC,8.8,Y,2001,7,5,2001-07-05,PC,2001.0,Role-Playing,Vivendi Games,1.03,0.02,0.0,0.0,1.06,87.0,21.0,9.1,639.0,Blizzard North,M,both
1045,Amazing,Rayman Advance,/games/rayman/gba-15895,Game Boy Advance,9.0,Y,2001,6,14,2001-06-14,GBA,2001.0,Platform,Ubisoft,0.36,0.13,0.0,0.01,0.5,84.0,17.0,8.4,16.0,Digital Eclipse,E,both
1046,Good,Earthworm Jim,/games/earthworm-jim/gba-15798,Game Boy Advance,7.0,N,2001,6,14,2001-06-14,GBA,2001.0,Platform,Interplay,0.2,0.08,0.0,0.01,0.29,72.0,10.0,5.7,6.0,Game Titan,E,both
1047,Mediocre,Iridion 3D,/games/iridion-3d/gba-15797,Game Boy Advance,5.5,N,2001,6,14,2001-06-14,GBA,2001.0,Shooter,THQ,0.33,0.12,0.0,0.01,0.46,53.0,15.0,tbd,,Shin'en,E,both
1048,Great,MX 2002 Featuring Ricky Carmichael,/games/mx-2002-featuring-ricky-carmichael/ps2-15486,PlayStation 2,8.3,N,2001,7,3,2001-07-03,PS2,2001.0,Racing,THQ,0.27,0.21,0.0,0.07,0.56,76.0,17.0,8.3,9.0,Pacific Coast Power & Light,E,both
1049,Great,NASCAR Heat 2002,/games/nascar-heat-2002/ps2-16002,PlayStation 2,8.1,N,2001,6,28,2001-06-28,PS2,2001.0,Racing,Infogrames,0.29,0.23,0.0,0.08,0.6,81.0,14.0,tbd,,Monster Games Inc.,E,both
1050,Amazing,Castlevania: Circle of the Moon,/games/castlevania-circle-of-the-moon/gba-15396,Game Boy Advance,9.0,Y,2001,6,14,2001-06-14,GBA,2001.0,Platform,Konami Digital Entertainment,0.6,0.22,0.05,0.02,0.89,91.0,22.0,8.5,59.0,KCEK,T,both
1051,Great,Super Mario Advance,/games/super-mario-bros-2/gba-15853,Game Boy Advance,8.0,N,2001,6,14,2001-06-14,GBA,2001.0,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,84.0,19.0,7.8,41.0,Nintendo,E,both
1052,Great,GT Advance Championship Racing,/games/gt-advance-championship-racing/gba-16299,Game Boy Advance,8.0,N,2001,6,14,2001-06-14,GBA,2001.0,Racing,THQ,0.24,0.09,0.0,0.01,0.33,82.0,10.0,tbd,,MTO,E,both
1053,Okay,Super Dodge Ball Advance,/games/super-dodge-ball-advance/gba-15773,Game Boy Advance,6.5,N,2001,6,14,2001-06-14,GBA,2001.0,Sports,Ubisoft,0.14,0.05,0.0,0.0,0.2,79.0,11.0,tbd,,Atlus Co.,E,both
1054,Good,Bloody Roar 3,/games/bloody-roar-3/ps2-15395,PlayStation 2,7.9,N,2001,6,26,2001-06-26,PS2,2001.0,Fighting,Virgin Interactive,0.15,0.11,0.05,0.04,0.35,71.0,20.0,8.6,34.0,Eighting/Raizing,T,both
1055,Mediocre,Dave Mirra Freestyle BMX: Maximum Remix,/games/dave-mirra-freestyle-bmx-maximum-remix/ps-16038,PlayStation,5.5,N,2001,6,25,2001-06-25,PS,2001.0,Sports,Acclaim Entertainment,0.15,0.1,0.0,0.02,0.27,67.0,11.0,8.1,7.0,"Z-Axis, Ltd.",E,both
1056,Amazing,Sonic Adventure 2,/games/sonic-adventure-2/dc-14855,Dreamcast,9.4,Y,2001,6,22,2001-06-22,DC,2001.0,Platform,Sega,0.0,0.0,0.12,0.0,0.12,89.0,18.0,8.6,236.0,Sonic Team,E,both
1057,Mediocre,Rune: Viking Warlord,/games/rune-viking-warlord/ps2-15838,PlayStation 2,5.5,N,2001,7,27,2001-07-27,PS2,2001.0,Action,Take-Two Interactive,0.13,0.1,0.0,0.03,0.26,53.0,16.0,7.3,11.0,Human Head Studios,M,both
1058,Okay,Extermination,/games/extermination/ps2-14249,PlayStation 2,6.9,N,2001,7,27,2001-07-27,PS2,2001.0,Action,Sony Computer Entertainment,0.21,0.16,0.12,0.05,0.55,67.0,19.0,7.8,19.0,Deep Space,M,both
1059,Amazing,Max Payne,/games/max-payne/pc-11645,PC,9.3,Y,2001,7,27,2001-07-27,PC,2001.0,Shooter,Take-Two Interactive,0.0,0.02,0.0,0.0,0.02,89.0,32.0,9.1,1016.0,Remedy Entertainment,M,both
1060,Amazing,NCAA Football 2002,/games/ncaa-football-2002/ps2-16229,PlayStation 2,9.0,Y,2001,7,24,2001-07-24,PS2,2001.0,Sports,Electronic Arts,0.77,0.6,0.0,0.2,1.57,90.0,18.0,8.7,24.0,EA Sports,E,both
1061,Amazing,Klonoa 2: Lunatea's Veil,/games/klonoa-2-lunateas-veil/ps2-15360,PlayStation 2,9.2,Y,2001,7,23,2001-07-23,PS2,2001.0,Platform,Sony Computer Entertainment,0.12,0.1,0.08,0.03,0.33,91.0,18.0,9.1,72.0,Namco,E,both
1062,Bad,City Crisis,/games/city-crisis/ps2-16644,PlayStation 2,4.8,N,2001,7,20,2001-07-20,PS2,2001.0,Simulation,Take-Two Interactive,0.06,0.05,0.0,0.02,0.13,63.0,20.0,6.2,5.0,Syscom,E,both
1063,Amazing,Final Fantasy Chronicles,/games/final-fantasy-chronicles/ps-16322,PlayStation,9.4,Y,2001,7,18,2001-07-18,PS,2001.0,Role-Playing,Square,0.29,0.2,0.0,0.03,0.52,89.0,15.0,9.1,37.0,TOSE,T,both
1064,Mediocre,Dark Angel: Vampire Apocalypse,/games/dark-angel-vampire-apocalypse/ps2-15374,PlayStation 2,5.2,N,2001,7,17,2001-07-17,PS2,2001.0,Role-Playing,Metro 3D,0.04,0.03,0.0,0.01,0.09,53.0,9.0,5.6,5.0,Metro3D,T,both
1065,Amazing,Pac-Man Collection,/games/pac-man-collection/gba-15897,Game Boy Advance,9.0,Y,2001,7,16,2001-07-16,GBA,2001.0,Puzzle,Atari,2.07,0.77,0.05,0.05,2.94,79.0,13.0,7.8,4.0,Mass Media,E,both
1066,Bad,Ephemeral Fantasia,/games/ephemeral-fantasia/ps2-13594,PlayStation 2,4.2,N,2001,7,13,2001-07-13,PS2,2000.0,Role-Playing,Konami Digital Entertainment,0.04,0.03,0.0,0.01,0.08,48.0,16.0,6.3,39.0,KCEJ,T,both
1067,Okay,ESPN Final Round Golf 2002,/games/espn-final-round-golf-2002/gba-16592,Game Boy Advance,6.5,N,2001,8,31,2001-08-31,GBA,2001.0,Sports,Konami Digital Entertainment,0.12,0.05,0.0,0.0,0.17,70.0,10.0,tbd,,Konami Computer Entertainment Nagoya,E,both
1068,Good,Stretch Panic,/games/stretch-panic/ps2-16162,PlayStation 2,7.0,N,2001,8,29,2001-08-29,PS2,2001.0,Platform,Midas Interactive Entertainment,0.02,0.02,0.0,0.01,0.05,65.0,14.0,7.8,4.0,Treasure,T,both
1069,Great,Saiyuki: Journey West,/games/saiyuki-journey-west/ps-13613,PlayStation,8.4,N,2001,8,29,2001-08-29,PS,1999.0,Strategy,Tecmo Koei,0.03,0.02,0.0,0.0,0.05,73.0,9.0,7.1,9.0,Koei,E,both
1070,Good,Armored Core 2: Another Age,/games/armored-core-2-another-age/ps2-16028,PlayStation 2,7.8,N,2001,8,27,2001-08-27,PS2,2001.0,Simulation,Metro 3D,0.11,0.08,0.19,0.03,0.41,75.0,16.0,8.8,30.0,From Software,T,both
1071,Great,Le Mans 24 Hours,/games/le-mans-24-hours/ps2-16029,PlayStation 2,8.0,N,2001,8,24,2001-08-24,PS2,2001.0,Racing,Infogrames,0.09,0.07,0.02,0.02,0.2,75.0,19.0,7.6,9.0,Atari,E,both
1072,Okay,Gadget Racers,/games/gadget-racers/ps2-15492,PlayStation 2,6.0,N,2001,8,23,2001-08-23,PS2,2000.0,Racing,Midas Interactive Entertainment,0.04,0.03,0.0,0.01,0.08,67.0,10.0,7.4,7.0,Barnhouse Effect,E,both
1073,Amazing,Madden NFL 2002,/games/madden-nfl-2002/ps2-16228,PlayStation 2,9.2,Y,2001,8,21,2001-08-21,PS2,2001.0,Sports,Electronic Arts,2.5,0.16,0.01,0.42,3.08,94.0,23.0,7.9,46.0,EA Sports,E,both
1074,Okay,Fortress,/games/fortress/gba-15793,Game Boy Advance,6.0,N,2001,8,20,2001-08-20,GBA,2001.0,Action,Majesco Entertainment,0.23,0.08,0.0,0.01,0.32,64.0,15.0,tbd,,Pipe Dream Interactive,E,both
1075,Bad,ESPN X Games Skateboarding,/games/espn-x-games-skateboarding/ps2-16159,PlayStation 2,4.9,N,2001,8,15,2001-08-15,PS2,2001.0,Sports,Konami Digital Entertainment,0.18,0.14,0.0,0.05,0.36,58.0,15.0,7.8,14.0,KCEO,E,both
1076,Okay,Mobile Suit Gundam: Journey to Jaburo,/games/mobile-suit-gundam-journey-to-jaburo/ps2-14792,PlayStation 2,6.5,N,2001,8,1,2001-08-01,PS2,2000.0,Simulation,Namco Bandai Games,0.16,0.13,0.36,0.04,0.7,58.0,16.0,8.1,49.0,Bandai,T,both
1077,Amazing,Silent Hill 2,/games/silent-hill-2/ps2-14904,PlayStation 2,9.0,Y,2001,9,25,2001-09-25,PS2,2001.0,Action,Konami Digital Entertainment,0.62,0.49,0.0,0.16,1.28,89.0,34.0,8.9,557.0,KCET,M,both
1078,Amazing,NHL 2002,/games/nhl-2002/ps2-16230,PlayStation 2,9.2,Y,2001,9,24,2001-09-24,PS2,2001.0,Sports,Electronic Arts,0.59,0.46,0.0,0.15,1.2,92.0,22.0,8.5,26.0,EA Sports,E,both
1079,Okay,Snood,/games/snood/gba-16505,Game Boy Advance,6.5,N,2001,10,4,2001-10-04,GBA,2001.0,Puzzle,"Destination Software, Inc",0.09,0.03,0.0,0.0,0.13,68.0,4.0,tbd,,Rebellion,E,both
1080,Awful,Sports Illustrated for Kids: Baseball,/games/sports-illustrated-for-kids-baseball/gba-16759,Game Boy Advance,3.5,N,2001,10,4,2001-10-04,GBA,2001.0,Sports,BAM! Entertainment,0.12,0.05,0.0,0.0,0.17,39.0,4.0,tbd,,Sennari Interactive,E,both
1081,Great,Final Fight One,/games/final-fight/gba-16205,Game Boy Advance,8.5,N,2001,10,4,2001-10-04,GBA,2001.0,Fighting,Ubisoft,0.09,0.03,0.08,0.0,0.21,82.0,16.0,7.8,8.0,Sun-Tec,E,both
1082,Great,Lady Sia,/games/lady-sia/gba-16224,Game Boy Advance,8.0,N,2001,10,4,2001-10-04,GBA,2001.0,Platform,TDK Mediactive,0.08,0.03,0.0,0.0,0.11,73.0,8.0,tbd,,RFX Interactive,E,both
1083,Mediocre,Portal Runner,/games/portal-runner/ps2-15212,PlayStation 2,5.4,N,2001,9,24,2001-09-24,PS2,2001.0,Platform,3DO,0.06,0.05,0.0,0.02,0.13,53.0,18.0,6.7,6.0,3DO,E,both
1084,Great,Tales of Destiny II,/games/tales-of-destiny-ii/ps-13331,PlayStation,8.5,Y,2001,9,19,2001-09-19,PS,2000.0,Role-Playing,Namco Bandai Games,0.06,0.04,0.66,0.05,0.81,78.0,9.0,8.7,31.0,Namco,T,both
1085,Great,Time Crisis II,/games/time-crisis-ii/ps2-16293,PlayStation 2,8.7,Y,2001,10,2,2001-10-02,PS2,2001.0,Shooter,Namco Bandai Games,0.26,0.2,0.0,0.07,0.53,81.0,21.0,7.9,20.0,Namco,T,both
1086,Great,Guilty Gear X,/games/guilty-gear-x/ps2-16360,PlayStation 2,8.8,Y,2001,10,2,2001-10-02,PS2,2001.0,Fighting,Sammy Corporation,0.06,0.05,0.0,0.02,0.12,79.0,15.0,7.8,16.0,Arc System Works,T,both
1087,Great,Kessen II,/games/kessen-ii/ps2-15355,PlayStation 2,8.4,N,2001,10,2,2001-10-02,PS2,2001.0,Strategy,THQ,0.13,0.1,0.2,0.03,0.46,71.0,15.0,8.3,22.0,Koei,T,both
1088,Great,X-Men: Mutant Academy 2,/games/x-men-mutant-academy-2/ps-16291,PlayStation,8.3,N,2001,10,1,2001-10-01,PS,2001.0,Fighting,Activision,0.4,0.27,0.0,0.05,0.72,72.0,12.0,8.4,18.0,Paradox Development,T,both
1089,Okay,Silent Scope 2: Dark Silhouette,/games/silent-scope-2-dark-silhouette/ps2-16438,PlayStation 2,6.7,N,2001,9,17,2001-09-17,PS2,2001.0,Shooter,Konami Digital Entertainment,0.09,0.07,0.0,0.02,0.19,64.0,17.0,tbd,,KCET,M,both
1090,Okay,Casper: Spirit Dimensions,/games/casper-spirit-dimensions/ps2-16277,PlayStation 2,6.0,N,2001,10,1,2001-10-01,PS2,2001.0,Platform,TDK Mediactive,0.07,0.05,0.0,0.02,0.14,58.0,7.0,3.5,6.0,Lucky Chicken,E,both
1091,Good,Jurassic Park III: Park Builder,/games/jurassic-park-iii/gba-16443,Game Boy Advance,7.0,N,2001,9,27,2001-09-27,GBA,2001.0,Simulation,Konami Digital Entertainment,0.04,0.02,0.0,0.0,0.06,65.0,5.0,8,5.0,Konami,E,both
1092,Great,Spider-Man: Mysterio's Menace,/games/spider-man-mysterios-menace/gba-16369,Game Boy Advance,8.5,N,2001,9,27,2001-09-27,GBA,2001.0,Action,Activision,0.43,0.16,0.0,0.01,0.61,84.0,8.0,8.7,11.0,Vicarious Visions,E,both
1093,Good,Monster Rancher 3,/games/monster-rancher-3/ps2-15584,PlayStation 2,7.9,N,2001,9,27,2001-09-27,PS2,2001.0,Simulation,Tecmo Koei,0.11,0.09,0.14,0.03,0.36,77.0,13.0,8.5,23.0,Tecmo,E,both
1094,Amazing,Klonoa: Empire of Dreams,/games/klonoa-empire-of-dreams/gba-16198,Game Boy Advance,9.0,Y,2001,9,27,2001-09-27,GBA,2001.0,Platform,Infogrames,0.1,0.04,0.0,0.0,0.14,,,,,,,both
1095,Amazing,Advance Wars,/games/advance-wars/gba-15424,Game Boy Advance,9.9,Y,2001,9,10,2001-09-10,GBA,2001.0,Strategy,Nintendo,0.5,0.19,0.0,0.01,0.7,92.0,28.0,9,95.0,Intelligent Systems,E,both
1096,Good,Gallop Racer 2001,/games/gallop-racer-2001/ps2-16661,PlayStation 2,7.9,N,2001,9,5,2001-09-05,PS2,2001.0,Sports,Tecmo Koei,0.05,0.04,0.06,0.01,0.17,71.0,11.0,9.1,56.0,Tecmo,E,both
1097,Great,Dave Mirra Freestyle BMX 2,/games/dave-mirra-freestyle-bmx-2/ps2-16294,PlayStation 2,8.0,N,2001,9,4,2001-09-04,PS2,2001.0,Sports,Acclaim Entertainment,0.67,0.53,0.0,0.18,1.38,81.0,21.0,8.1,18.0,"Z-Axis, Ltd.",T,both
1098,Mediocre,ESPN X Games Skateboarding,/games/espn-x-games-skateboarding/gba-16790,Game Boy Advance,5.5,N,2001,9,27,2001-09-27,GBA,2001.0,Sports,Konami Digital Entertainment,0.13,0.05,0.0,0.0,0.18,,,tbd,,Konami Computer Entertainment Hawaii,E,both
1099,Amazing,ICO,/games/ico/ps2-14833,PlayStation 2,9.4,Y,2001,9,25,2001-09-25,PS2,2001.0,Action,Sony Computer Entertainment,0.23,0.18,0.0,0.06,0.47,90.0,59.0,8.8,328.0,SCE Japan Studio,T,both
1100,Good,NHL Hitz 20-02,/games/nhl-hitz-20-02/ps2-16459,PlayStation 2,7.6,N,2001,9,25,2001-09-25,PS2,2001.0,Sports,Midway Games,0.28,0.22,0.0,0.07,0.56,78.0,18.0,7.6,8.0,Black Box,E,both
1101,Great,Kinetica,/games/kinetica/ps2-16286,PlayStation 2,8.0,N,2001,10,16,2001-10-16,PS2,2001.0,Racing,Sony Computer Entertainment,0.16,0.12,0.0,0.04,0.32,77.0,21.0,8.3,21.0,SCE Santa Monica,T,both
1102,Amazing,Devil May Cry,/games/devil-may-cry/ps2-15620,PlayStation 2,9.6,Y,2001,10,16,2001-10-16,PS2,2001.0,Action,Capcom,1.36,0.86,0.64,0.13,2.99,94.0,37.0,8.5,466.0,Capcom,M,both
1103,Great,NASCAR Thunder 2002,/games/nascar-thunder-2002/ps2-16233,PlayStation 2,8.3,N,2001,10,16,2001-10-16,PS2,2001.0,Racing,Electronic Arts,0.57,0.44,0.0,0.15,1.16,85.0,17.0,8.5,22.0,EA Sports,E,both
1104,Painful,Paris-Dakar Rally,/games/paris-dakar-rally/ps2-16359,PlayStation 2,2.5,N,2001,10,15,2001-10-15,PS2,2001.0,Racing,Acclaim Entertainment,0.08,0.06,0.0,0.02,0.15,36.0,6.0,3.9,15.0,Broadsword Interactive,E,both
1105,Bad,The Mummy Returns,/games/the-mummy-returns/ps2-15237,PlayStation 2,4.6,N,2001,10,15,2001-10-15,PS2,2001.0,Action,Universal Interactive,0.25,0.19,0.0,0.06,0.5,44.0,13.0,7,11.0,Blitz Games,T,both
1106,Bad,Yanya Caballista: City Skater,/games/yanya-caballista-city-skater/ps2-16279,PlayStation 2,4.0,N,2001,10,15,2001-10-15,PS2,2001.0,Sports,Tecmo Koei,0.02,0.02,0.0,0.01,0.05,58.0,13.0,6.3,7.0,Cave,E,both
1107,Great,Victorious Boxers: Ippo's Road to Glory,/games/victorious-boxers-ippos-road-to-glory/ps2-16354,PlayStation 2,8.6,Y,2001,11,7,2001-11-07,PS2,2000.0,Fighting,Empire Interactive,0.05,0.04,0.38,0.01,0.47,75.0,15.0,8,10.0,New,T,both
1108,Okay,Cel Damage,/games/cel-damage/xbox-16499,Xbox,6.5,N,2001,11,6,2001-11-06,XB,2001.0,Racing,Electronic Arts,0.09,0.03,0.0,0.0,0.12,65.0,24.0,8.4,7.0,Pseudo Interactive,T,both
1109,Good,NBA Live 2002,/games/nba-live-2002/ps2-16744,PlayStation 2,7.6,N,2001,11,1,2001-11-01,PS2,2001.0,Sports,Electronic Arts,0.91,0.71,0.0,0.24,1.86,70.0,16.0,7.4,8.0,Electronic Arts,E,both
1110,Mediocre,Tetris Worlds,/games/star-wars-the-clone-wars-tetris-worlds-online-edition-combo/gba-16208,Game Boy Advance,5.5,N,2001,10,12,2001-10-12,GBA,2001.0,Puzzle,THQ,1.25,0.39,0.0,0.06,1.71,65.0,10.0,tbd,,3d6 Games,E,both
1111,Mediocre,Sports Illustrated for Kids: Football,/games/sports-illustrated-for-kids-football/gba-16761,Game Boy Advance,5.0,N,2001,10,10,2001-10-10,GBA,2003.0,Sports,BAM! Entertainment,0.13,0.05,0.0,0.0,0.18,,,,,,,both
1112,Good,F1 2001,/games/f1-2001/ps2-16497,PlayStation 2,7.8,N,2001,10,8,2001-10-08,PS2,2001.0,Racing,Electronic Arts,0.07,0.06,0.0,0.02,0.15,83.0,13.0,8.3,9.0,EA Sports,E,both
1113,Good,Formula One 2001,/games/formula-one-2001/ps2-14473,PlayStation 2,7.0,N,2001,10,8,2001-10-08,PS2,2001.0,Racing,Sony Computer Entertainment,0.13,0.1,0.0,0.03,0.26,73.0,18.0,6,5.0,Studio Liverpool,E,both
1114,Great,Capcom vs. SNK 2: Mark of the Millennium 2001,/games/capcom-vs-snk-2-fan/ps2-16519,PlayStation 2,8.4,N,2001,11,6,2001-11-06,PS2,2001.0,Fighting,Capcom,0.22,0.17,0.3,0.06,0.75,81.0,22.0,7.9,27.0,Capcom,T,both
1115,Amazing,SSX Tricky,/games/ssx-tricky/ps2-15991,PlayStation 2,9.4,Y,2001,11,6,2001-11-06,PS2,2001.0,Sports,Electronic Arts,0.85,0.66,0.0,0.22,1.73,92.0,33.0,8.9,71.0,EA Canada,E,both
1116,Great,Burnout,/games/burnout/ps2-15034,PlayStation 2,8.6,Y,2001,11,2,2001-11-02,PS2,2001.0,Racing,Acclaim Entertainment,0.36,0.28,0.0,0.1,0.74,79.0,25.0,7.7,33.0,Criterion Games,E,both
1117,Good,Sunny Garcia Surfing,/games/sunny-garcia-surfing/ps2-16823,PlayStation 2,7.0,N,2001,10,30,2001-10-30,PS2,2001.0,Sports,Ubisoft,0.02,0.01,0.0,0.0,0.03,61.0,11.0,7.9,7.0,Krome Studios,E,both
1118,Mediocre,Top Gun: Combat Zones,/games/top-gun-combat-zones/ps2-15007,PlayStation 2,5.9,N,2001,10,30,2001-10-30,PS2,2001.0,Simulation,Titus,0.45,0.35,0.0,0.12,0.92,63.0,17.0,3.3,9.0,Titus Software,E,both
1119,Amazing,Tony Hawk's Pro Skater 3,/games/tony-hawks-pro-skater-3/ps2-14284,PlayStation 2,9.7,Y,2001,10,30,2001-10-30,PS2,2001.0,Sports,Activision,2.66,1.29,0.01,0.46,4.41,97.0,34.0,7.5,298.0,Neversoft Entertainment,T,both
1120,Awful,Arctic Thunder,/games/arctic-thunder/ps2-15488,PlayStation 2,3.0,N,2001,10,5,2001-10-05,PS2,2001.0,Racing,Midway Games,0.17,0.14,0.0,0.05,0.36,45.0,23.0,5.3,10.0,Inland Productions,T,both
1121,Okay,LEGO Racers 2,/games/lego-racers-1-2/ps2-17110,PlayStation 2,6.0,N,2001,10,4,2001-10-04,PS2,2001.0,Racing,Electronic Arts,0.06,0.05,0.0,0.02,0.13,58.0,4.0,tbd,,Attention Software,E,both
1122,Good,X-Men: Reign of Apocalypse,/games/x-men-reign-of-apocalypse/gba-16411,Game Boy Advance,7.0,N,2001,10,4,2001-10-04,GBA,2001.0,Action,Activision,0.2,0.08,0.0,0.01,0.28,61.0,10.0,tbd,,Digital Eclipse,E,both
1123,Good,Project Eden,/games/project-eden/ps2-14929,PlayStation 2,7.8,N,2001,11,2,2001-11-02,PS2,2001.0,Action,Eidos Interactive,0.04,0.03,0.0,0.01,0.09,71.0,20.0,7.8,8.0,Core Design Ltd.,T,both
1124,Great,FIFA Soccer 2002,/games/fifa-2002/ps2-16231,PlayStation 2,8.5,Y,2001,11,2,2001-11-02,PS2,2001.0,Sports,Electronic Arts,0.31,0.24,0.0,0.08,0.63,82.0,17.0,5.8,28.0,EA Sports,E,both
1125,Good,Crash Bandicoot: The Wrath of Cortex,/games/crash-bandicoot-the-wrath-of-cortex/ps2-15616,PlayStation 2,7.4,N,2001,11,1,2001-11-01,PS2,2001.0,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,66.0,22.0,7.1,156.0,Traveller's Tales,E,both
1126,Great,Looney Tunes: Sheep Raider,/games/looney-tunes-sheep-raider/ps-14588,PlayStation,8.0,N,2001,10,26,2001-10-26,PS,2001.0,Platform,Infogrames,0.07,0.05,0.0,0.01,0.12,72.0,12.0,8.8,25.0,Infogrames,E,both
1127,Great,Stronghold,/games/stronghold-1/pc-9270,PC,8.7,Y,2001,10,26,2001-10-26,PC,2001.0,Strategy,Gathering of Developers,0.0,0.09,0.0,0.02,0.11,81.0,19.0,8.9,224.0,FireFly Studios,T,both
1128,Mediocre,Supercar Street Challenge,/games/supercar-street-challenge/ps2-14548,PlayStation 2,5.7,N,2001,10,24,2001-10-24,PS2,2001.0,Racing,Activision,0.55,0.43,0.0,0.14,1.12,57.0,15.0,7.6,9.0,Exakt,E,both
